name	country	lat	lon
Shanghai	CN	31.22222	121.45806
Beijing	CN	39.9075	116.39723
Shenzhen	CN	22.54554	114.0683
Guangzhou	CN	23.11667	113.25
Kinshasa	CD	-4.32758	15.31357
Istanbul	TR	41.01384	28.94966
Lagos	NG	6.45407	3.39467
Ho Chi Minh City	VN	10.82302	106.62965
Chengdu	CN	30.66667	104.06667
Lahore	PK	31.558	74.35071
Mumbai	IN	19.07283	72.88261
São Paulo	BR	-23.5475	-46.63611
Mexico City	MX	19.42847	-99.12766
Karachi	PK	24.8608	67.0104
Tianjin	CN	39.14222	117.17667
Delhi	IN	28.65195	77.23149
Wuhan	CN	30.58333	114.26667
Moscow	RU	55.75204	37.61781
Dhaka	BD	23.7104	90.40744
Seoul	KR	37.566	126.9784
Tokyo	JP	35.6895	139.69171
Dongguan	CN	23.01797	113.74866
Cairo	EG	30.06263	31.24967
Xi’an	CN	34.25833	108.92861
Johannesburg	ZA	-26.20227	28.04363
Nanjing	CN	32.06167	118.77778
Hangzhou	CN	30.29365	120.16142
Foshan	CN	23.02677	113.13148
London	GB	51.50853	-0.12574
New York City	US	40.71427	-74.00597
Jakarta	ID	-6.21462	106.84513
Bengaluru	IN	12.97194	77.59369
Hanoi	VN	21.0245	105.84117
Taipei	TW	25.05306	121.52639
Lima	PE	-12.04318	-77.02824
Bogotá	CO	4.60971	-74.08175
Chongqing	CN	29.56026	106.55771
Hong Kong	HK	22.27832	114.17469
Baghdad	IQ	33.34058	44.40088
Wuzhong	CN	37.9867	106.201
Qingdao	CN	36.06488	120.38042
Tehran	IR	35.69439	51.42151
Shenyang	CN	41.79222	123.43278
Hyderabad	IN	17.38405	78.45636
Rio de Janeiro	BR	-22.90642	-43.18223
Suzhou	CN	31.30408	120.59538
Ahmedabad	IN	23.02579	72.58727
Abidjan	CI	5.35444	-4.00167
Pudong	CN	31.23995	121.50094
Singapore	SG	1.28967	103.85007
Sydney	AU	-33.86785	151.20732
Dar es Salaam	TZ	-6.82349	39.26951
Saint Petersburg	RU	59.93863	30.31413
Melbourne	AU	-37.814	144.96332
Alexandria	EG	31.20176	29.91582
Harbin	CN	45.75	126.65
Bangkok	TH	13.75398	100.50144
Hefei	CN	31.86389	117.28083
Dalian	CN	38.91222	121.60222
Kano	NG	12.00012	8.51672
Santiago	CL	-33.45694	-70.64827
Cape Town	ZA	-33.92584	18.42322
Peshawar	PK	34.008	71.57849
Changchun	CN	43.88	125.32278
Jeddah	SA	21.49012	39.18624
Chennai	IN	13.08784	80.27847
Kolkata	IN	22.56263	88.36304
Xiamen	CN	24.47979	118.08187
Surat	IN	21.19594	72.83023
Yangon	MM	16.80528	96.15611
Bao'an	CN	22.55213	113.88288
Kabul	AF	34.52813	69.17233
Nairobi	KE	-1.28333	36.81667
Wuxi	CN	31.56887	120.28857
Giza	EG	30.00944	31.20861
Jinan	CN	36.66833	116.99722
Taiyuan	CN	37.86944	112.56028
Zhengzhou	CN	34.75778	113.64861
Bamako	ML	12.60915	-7.97522
Riyadh	SA	24.68773	46.72185
New Taipei City	TW	25.06199	121.45703
New Territories	HK	22.42441	114.11095
Shijiazhuang	CN	38.04139	114.47861
Chattogram	BD	22.3384	91.83168
Addis Ababa	ET	9.02497	38.74689
Kunming	CN	25.03889	102.71833
Zhongshan	CN	22.52306	113.37912
Nanning	CN	22.81667	108.31667
Shantou	CN	23.35489	116.67876
Los Angeles	US	34.05223	-118.24368
Faisalabad	PK	31.41554	73.08969
Dubai	AE	25.07725	55.30927
Yokohama	JP	35.43333	139.65
Fuzhou	CN	26.06139	119.30611
Ningbo	CN	29.87819	121.54945
Casablanca	MA	33.58831	-7.61138
Ibadan	NG	7.37756	3.90591
Puyang	CN	29.45679	119.88872
Ankara	TR	39.91987	32.85427
Shiyan	CN	32.6475	110.77806
Berlin	DE	52.52437	13.41053
Tangshan	CN	39.64381	118.18319
Rawalpindi	PK	33.59733	73.0479
Lüliang	CN	37.5192	111.14436
Durban	ZA	-29.8579	31.0292
Changzhou	CN	31.77359	119.95401
Busan	KR	35.10168	129.03004
Madrid	ES	40.4165	-3.70256
Pyongyang	KP	39.03385	125.75432
Zibo	CN	36.79056	118.06333
Pune	IN	18.51957	73.85535
Bursa	TR	40.19559	29.06013
Changsha	CN	28.19874	112.97087
Quezon City	PH	14.6488	121.0509
Jaipur	IN	26.91962	75.78781
Guiyang	CN	26.58333	106.71667
Ürümqi	CN	43.80096	87.60046
Incheon	KR	37.45646	126.70515
Lanzhou	CN	36.05701	103.83987
Caracas	VE	10.48801	-66.87919
Kyiv	UA	50.45466	30.5238
İzmir	TR	38.41273	27.13838
Huizhou	CN	23.11147	114.41523
Buenos Aires	AR	-34.61315	-58.37723
Surabaya	ID	-7.24917	112.75083
Haikou	CN	20.03421	110.34651
Taichung	TW	24.1469	120.6839
Kanpur	IN	26.46523	80.34975
Toronto	CA	43.70643	-79.39864
Quito	EC	-0.22985	-78.52495
Brisbane	AU	-27.46794	153.02809
Luanda	AO	-8.83682	13.23432
Osaka	JP	34.69379	135.50107
Linyi	CN	35.06306	118.34278
Baoding	CN	38.87288	115.46246
Kaohsiung	TW	22.61626	120.31333
Brooklyn	US	40.6501	-73.94958
Guayaquil	EC	-2.19616	-79.88621
Belo Horizonte	BR	-19.92083	-43.93778
Minhang	CN	31.10881	121.37471
Bazhong	CN	31.8694	106.74432
Salvador	BR	-12.97563	-38.49096
Abuja	NG	9.05785	7.49508
Gazipur	BD	23.99844	90.42234
Chicago	US	41.85003	-87.65005
Wenzhou	CN	27.99942	120.66682
Dakar	SN	14.6937	-17.44406
Haiphong	VN	20.86481	106.68345
Yunfu	CN	22.92787	112.03809
Navi Mumbai	IN	19.03681	73.01582
Mogadishu	SO	2.03711	45.34375
Bekasi	ID	-6.2349	106.9896
Kumasi	GH	6.68848	-1.62443
Gujranwala	PK	32.15567	74.18705
Huai'an	CN	33.58861	119.01917
Lucknow	IN	26.83928	80.92313
Bandung	ID	-6.92222	107.60694
Medan	ID	3.58333	98.66667
Ouagadougou	BF	12.36566	-1.53388
Nagpur	IN	21.14631	79.08491
Fortaleza	BR	-3.71722	-38.54306
Cali	CO	3.43054	-76.5199
Daegu	KR	35.87028	128.59111
Algiers	DZ	36.73225	3.08746
Nanchang	CN	28.68396	115.85306
Baku	AZ	40.37767	49.89201
Hohhot	CN	40.81056	111.65222
